time,open,high,low,close,volume
Fri Jan 29 14:13:00 GMT 2021,136.17,136.29,136.16,136.29,13939
Fri Jan 29 14:14:00 GMT 2021,136.31,136.5,136.3,136.35,50087
Fri Jan 29 14:15:00 GMT 2021,136.39,136.46,136.36,136.4,50043
Fri Jan 29 14:16:00 GMT 2021,136.36,136.43,136.36,136.4,16695
Fri Jan 29 14:17:00 GMT 2021,136.39,136.39,136.31,136.31,12647
Fri Jan 29 14:18:00 GMT 2021,136.31,136.31,136.15,136.15,19112
Fri Jan 29 14:19:00 GMT 2021,136.12,136.15,136.12,136.14,18940
Fri Jan 29 14:20:00 GMT 2021,136.13,136.14,136.11,136.14,15423
Fri Jan 29 14:21:00 GMT 2021,136.14,136.14,136.11,136.11,7310
Fri Jan 29 14:22:00 GMT 2021,136.11,136.22,136.11,136.21,12777
Fri Jan 29 14:23:00 GMT 2021,136.22,136.3,136.22,136.3,12716
Fri Jan 29 14:24:00 GMT 2021,136.3,136.3,136.25,136.28,10334
Fri Jan 29 14:25:00 GMT 2021,136.25,136.25,136.22,136.25,7702
Fri Jan 29 14:26:00 GMT 2021,136.24,136.24,136.1,136.19,17967
Fri Jan 29 14:27:00 GMT 2021,136.17,136.19,136.15,136.15,7973
Fri Jan 29 14:28:00 GMT 2021,136.13,136.15,135.84,135.85,47270
Fri Jan 29 14:29:00 GMT 2021,135.85,135.98,135.7,135.9,46075
Fri Jan 29 14:30:00 GMT 2021,135.85,136.27,135.51,136.18,2988971
Fri Jan 29 14:31:00 GMT 2021,136.16,136.71,136.15,136.28,533049
Fri Jan 29 14:32:00 GMT 2021,136.27,136.57,135.87,135.99,429515
Fri Jan 29 14:33:00 GMT 2021,135.97,136.35,135.97,136.2,428159
Fri Jan 29 14:34:00 GMT 2021,136.23,136.73,136.11,136.71,439851
Fri Jan 29 14:35:00 GMT 2021,136.73,136.73,136.08,136.16,421131
Fri Jan 29 14:36:00 GMT 2021,136.11,136.36,135.16,135.295,768943
Fri Jan 29 14:37:00 GMT 2021,135.295,135.78,135.17,135.46,484403
Fri Jan 29 14:38:00 GMT 2021,135.445,135.69,135.35,135.52,459019
Fri Jan 29 14:39:00 GMT 2021,135.5,135.5,134.06,134.79,1722062
Fri Jan 29 14:40:00 GMT 2021,134.88,134.92,133.79,134.02,1150072
Fri Jan 29 14:41:00 GMT 2021,134.035,134.84,134.02,134.77,793703
Fri Jan 29 14:42:00 GMT 2021,134.79,134.97,134.57,134.71,632687
Fri Jan 29 14:43:00 GMT 2021,134.67,134.87,134.47,134.71,504724
Fri Jan 29 14:44:00 GMT 2021,134.71,134.88,134.62,134.77,440771
Fri Jan 29 14:45:00 GMT 2021,134.76,134.8,134.32,134.5,446873
Fri Jan 29 14:46:00 GMT 2021,134.5,134.71,134.35,134.49,416104
Fri Jan 29 14:47:00 GMT 2021,134.5,134.81,134.27,134.66,406820
Fri Jan 29 14:48:00 GMT 2021,134.65,134.96,134.47,134.94,594869
Fri Jan 29 14:49:00 GMT 2021,134.95,135.08,134.62,134.62,490755
Fri Jan 29 14:50:00 GMT 2021,134.62,135.04,134.37,134.95,692257
Fri Jan 29 14:51:00 GMT 2021,134.94,134.96,134.78,134.92,320524
Fri Jan 29 14:52:00 GMT 2021,134.91,134.91,134.35,134.42,416212
Fri Jan 29 14:53:00 GMT 2021,134.42,134.53,134.34,134.42,401889
Fri Jan 29 14:54:00 GMT 2021,134.42,134.5,134.16,134.23,489515
Fri Jan 29 14:55:00 GMT 2021,134.24,134.87,134.24,134.84,491997
Fri Jan 29 14:56:00 GMT 2021,134.86,134.92,134.63,134.66,366878
Fri Jan 29 14:57:00 GMT 2021,134.65,134.84,134.51,134.74,357182
Fri Jan 29 14:58:00 GMT 2021,134.76,135.16,134.72,135.14,409757
Fri Jan 29 14:59:00 GMT 2021,135.14,135.23,134.96,135.12,607797
Fri Jan 29 15:00:00 GMT 2021,135.16,135.17,134.87,135,357177
Fri Jan 29 15:01:00 GMT 2021,135.03,135.24,134.98,135.2,327614
Fri Jan 29 15:02:00 GMT 2021,135.185,135.28,134.99,135.16,333042
Fri Jan 29 15:03:00 GMT 2021,135.175,135.18,134.86,134.88,298583
Fri Jan 29 15:04:00 GMT 2021,134.9,135.02,134.79,134.91,260148
Fri Jan 29 15:05:00 GMT 2021,134.9,134.91,134.42,134.55,469014
Fri Jan 29 15:06:00 GMT 2021,134.545,134.67,133.9,134,1027377
Fri Jan 29 15:07:00 GMT 2021,134.02,134.35,134.02,134.24,393450
Fri Jan 29 15:08:00 GMT 2021,134.25,134.55,134.25,134.46,340659
Fri Jan 29 15:09:00 GMT 2021,134.46,134.56,134.25,134.48,379449
Fri Jan 29 15:10:00 GMT 2021,134.48,134.75,134.43,134.62,392035
Fri Jan 29 15:11:00 GMT 2021,134.63,134.74,134.55,134.65,266944
Fri Jan 29 15:12:00 GMT 2021,134.66,134.98,134.62,134.89,319495
Fri Jan 29 15:13:00 GMT 2021,134.91,135.05,134.84,134.95,358160
Fri Jan 29 15:14:00 GMT 2021,134.965,135.035,134.77,134.77,272913
Fri Jan 29 15:15:00 GMT 2021,134.78,134.93,134.48,134.65,369865
Fri Jan 29 15:16:00 GMT 2021,134.65,134.74,134.5,134.725,264561
Fri Jan 29 15:17:00 GMT 2021,134.73,135,134.72,134.84,303470
Fri Jan 29 15:18:00 GMT 2021,134.85,134.85,134.64,134.68,223533
Fri Jan 29 15:19:00 GMT 2021,134.69,134.8,134.58,134.68,206159
Fri Jan 29 15:20:00 GMT 2021,134.685,135.1,134.66,135.06,309809
Fri Jan 29 15:21:00 GMT 2021,135.05,135.26,134.94,135.19,425044
Fri Jan 29 15:22:00 GMT 2021,135.19,135.37,135.12,135.3,329731
Fri Jan 29 15:23:00 GMT 2021,135.3,135.4,135.22,135.325,282776
Fri Jan 29 15:24:00 GMT 2021,135.34,135.59,135.275,135.52,526173
Fri Jan 29 15:25:00 GMT 2021,135.5,135.5,135.25,135.49,332003
Fri Jan 29 15:26:00 GMT 2021,135.48,135.53,135.35,135.45,247619
Fri Jan 29 15:27:00 GMT 2021,135.47,135.58,135.36,135.44,266371
Fri Jan 29 15:28:00 GMT 2021,135.42,135.49,135.11,135.25,274947
Fri Jan 29 15:29:00 GMT 2021,135.25,135.33,135.05,135.1,373672
Fri Jan 29 15:30:00 GMT 2021,135.08,135.44,135.07,135.41,260437
Fri Jan 29 15:31:00 GMT 2021,135.39,135.4,134.9,134.9,348759
Fri Jan 29 15:32:00 GMT 2021,134.9,134.97,134.84,134.97,258355
Fri Jan 29 15:33:00 GMT 2021,134.97,135.23,134.88,135.2,337461
Fri Jan 29 15:34:00 GMT 2021,135.23,135.31,135.04,135.07,191902
Fri Jan 29 15:35:00 GMT 2021,135.06,135.09,134.9,134.99,252546
Fri Jan 29 15:36:00 GMT 2021,134.985,135,134.62,134.74,315582
Fri Jan 29 15:37:00 GMT 2021,134.72,135.04,134.71,134.87,270767
Fri Jan 29 15:38:00 GMT 2021,134.87,135.01,134.73,134.83,169910
Fri Jan 29 15:39:00 GMT 2021,134.83,134.89,134.66,134.79,187717
Fri Jan 29 15:40:00 GMT 2021,134.81,134.87,134.7,134.72,181938
Fri Jan 29 15:41:00 GMT 2021,134.73,134.84,134.64,134.79,207363
Fri Jan 29 15:42:00 GMT 2021,134.78,134.78,134.6,134.655,202127
Fri Jan 29 15:43:00 GMT 2021,134.655,134.66,134.52,134.53,225366
Fri Jan 29 15:44:00 GMT 2021,134.52,134.57,134.19,134.2,416316
Fri Jan 29 15:45:00 GMT 2021,134.2,134.34,134.15,134.32,329964
Fri Jan 29 15:46:00 GMT 2021,134.31,134.35,133.97,134.145,622791
Fri Jan 29 15:47:00 GMT 2021,134.15,134.38,134.06,134.37,317638
Fri Jan 29 15:48:00 GMT 2021,134.35,134.45,134.18,134.34,306030
Fri Jan 29 15:49:00 GMT 2021,134.32,134.355,134.07,134.225,206324
Fri Jan 29 15:50:00 GMT 2021,134.21,134.22,133.95,134.005,447089
Fri Jan 29 15:51:00 GMT 2021,134.01,134.24,133.95,134.11,262519
Fri Jan 29 15:52:00 GMT 2021,134.11,134.11,134,134.04,221471
Fri Jan 29 15:53:00 GMT 2021,134.05,134.06,133.83,133.98,492199
Fri Jan 29 15:54:00 GMT 2021,133.98,134.12,133.92,133.99,275136
Fri Jan 29 15:55:00 GMT 2021,133.99,134.13,133.98,134.11,355807
Fri Jan 29 15:56:00 GMT 2021,134.115,134.17,134,134.1,233025
Fri Jan 29 15:57:00 GMT 2021,134.11,134.27,134.005,134.26,248899
Fri Jan 29 15:58:00 GMT 2021,134.25,134.25,134.11,134.21,168467
Fri Jan 29 15:59:00 GMT 2021,134.2,134.33,134.12,134.12,246198
Fri Jan 29 16:00:00 GMT 2021,134.13,134.33,134.08,134.22,278644
Fri Jan 29 16:01:00 GMT 2021,134.23,134.28,133.98,134.06,341980
Fri Jan 29 16:02:00 GMT 2021,134.07,134.14,133.92,133.97,283384
Fri Jan 29 16:03:00 GMT 2021,133.97,134.02,133.35,133.63,1017571
Fri Jan 29 16:04:00 GMT 2021,133.635,133.89,133.56,133.59,494631
Fri Jan 29 16:05:00 GMT 2021,133.6,133.66,133.39,133.46,439463
Fri Jan 29 16:06:00 GMT 2021,133.44,133.44,133.19,133.29,601502
Fri Jan 29 16:07:00 GMT 2021,133.27,133.445,133.24,133.395,394766
Fri Jan 29 16:08:00 GMT 2021,133.39,133.395,133.13,133.13,525932
Fri Jan 29 16:09:00 GMT 2021,133.13,133.32,132.86,132.9,1252029
Fri Jan 29 16:10:00 GMT 2021,132.905,133,132.73,132.87,593213
Fri Jan 29 16:11:00 GMT 2021,132.87,133,132.72,132.74,547204
Fri Jan 29 16:12:00 GMT 2021,132.75,132.84,132.56,132.66,600903
Fri Jan 29 16:13:00 GMT 2021,132.66,132.66,132.28,132.52,849847
Fri Jan 29 16:14:00 GMT 2021,132.51,132.51,132.08,132.28,853821
Fri Jan 29 16:15:00 GMT 2021,132.28,132.73,132.25,132.72,757272
Fri Jan 29 16:16:00 GMT 2021,132.7,132.96,132.5,132.91,594699
Fri Jan 29 16:17:00 GMT 2021,132.9,132.9,132.67,132.72,508486
Fri Jan 29 16:18:00 GMT 2021,132.73,132.75,132.51,132.73,426124
Fri Jan 29 16:19:00 GMT 2021,132.74,132.74,132.57,132.66,355652
Fri Jan 29 16:20:00 GMT 2021,132.68,132.695,132.32,132.46,513926
Fri Jan 29 16:21:00 GMT 2021,132.465,132.49,132.21,132.22,440152
Fri Jan 29 16:22:00 GMT 2021,132.23,132.37,132.04,132.13,672056
Fri Jan 29 16:23:00 GMT 2021,132.135,132.26,131.88,132.02,1075730
Fri Jan 29 16:24:00 GMT 2021,132,132.42,131.93,132.38,516522
Fri Jan 29 16:25:00 GMT 2021,132.38,132.65,132.29,132.65,496566
Fri Jan 29 16:26:00 GMT 2021,132.65,132.83,132.41,132.54,587253
Fri Jan 29 16:27:00 GMT 2021,132.56,132.6,132.05,132.175,466255
Fri Jan 29 16:28:00 GMT 2021,132.19,132.22,131.94,131.95,488739
Fri Jan 29 16:29:00 GMT 2021,131.96,132.37,131.96,132.2,394468
Fri Jan 29 16:30:00 GMT 2021,132.19,132.37,131.89,131.96,471924
Fri Jan 29 16:31:00 GMT 2021,131.95,132.13,131.95,132.07,473199
Fri Jan 29 16:32:00 GMT 2021,132.06,132.06,131.7,131.721,576598
Fri Jan 29 16:33:00 GMT 2021,131.721,132.03,131.7,131.96,533943
Fri Jan 29 16:34:00 GMT 2021,131.96,132.02,131.63,131.68,457008
Fri Jan 29 16:35:00 GMT 2021,131.69,131.9,131.5,131.52,656850
Fri Jan 29 16:36:00 GMT 2021,131.51,131.57,131.25,131.25,734693
Fri Jan 29 16:37:00 GMT 2021,131.26,131.69,131.2,131.54,641382
Fri Jan 29 16:38:00 GMT 2021,131.53,131.98,131.501,131.98,563841
Fri Jan 29 16:39:00 GMT 2021,131.97,132.05,131.8,132.03,556443
Fri Jan 29 16:40:00 GMT 2021,132.03,132.04,131.77,131.94,449578
Fri Jan 29 16:41:00 GMT 2021,131.93,132.39,131.91,132.26,762869
Fri Jan 29 16:42:00 GMT 2021,132.28,132.31,132.07,132.24,460065
Fri Jan 29 16:43:00 GMT 2021,132.25,132.25,131.995,132.21,407748
Fri Jan 29 16:44:00 GMT 2021,132.21,132.46,132.2,132.4,430822
Fri Jan 29 16:45:00 GMT 2021,132.39,132.5,132.3,132.3,411438
Fri Jan 29 16:46:00 GMT 2021,132.3,132.59,132.13,132.53,357887
Fri Jan 29 16:47:00 GMT 2021,132.53,132.69,132.45,132.68,410310
Fri Jan 29 16:48:00 GMT 2021,132.69,132.75,132.56,132.72,326819
Fri Jan 29 16:49:00 GMT 2021,132.72,132.87,132.7,132.83,520739
Fri Jan 29 16:50:00 GMT 2021,132.82,132.825,132.57,132.63,354370
Fri Jan 29 16:51:00 GMT 2021,132.625,132.715,132.6,132.63,295450
Fri Jan 29 16:52:00 GMT 2021,132.62,132.62,132.08,132.099,628451
Fri Jan 29 16:53:00 GMT 2021,132.1,132.34,132.1,132.175,366174
Fri Jan 29 16:54:00 GMT 2021,132.175,132.4,132.11,132.35,310770
Fri Jan 29 16:55:00 GMT 2021,132.34,132.49,132.26,132.47,297279
Fri Jan 29 16:56:00 GMT 2021,132.47,132.75,132.46,132.71,354664
Fri Jan 29 16:57:00 GMT 2021,132.7,132.74,132.59,132.7,272406
Fri Jan 29 16:58:00 GMT 2021,132.7,133.01,132.69,133,501980
Fri Jan 29 16:59:00 GMT 2021,133.01,133.05,132.86,132.98,338771
Fri Jan 29 17:00:00 GMT 2021,132.96,133.005,132.84,132.96,318313
Fri Jan 29 17:01:00 GMT 2021,132.94,133.025,132.88,132.95,354543
Fri Jan 29 17:02:00 GMT 2021,132.94,133.1,132.915,132.99,368305
Fri Jan 29 17:03:00 GMT 2021,132.98,133.11,132.9,133.11,331299
Fri Jan 29 17:04:00 GMT 2021,133.12,133.24,133.12,133.17,307042
Fri Jan 29 17:05:00 GMT 2021,133.18,133.19,133.025,133.09,321336
Fri Jan 29 17:06:00 GMT 2021,133.085,133.14,132.97,132.99,263472
Fri Jan 29 17:07:00 GMT 2021,133,133,132.64,132.64,416438
Fri Jan 29 17:08:00 GMT 2021,132.64,132.92,132.56,132.91,268389
Fri Jan 29 17:09:00 GMT 2021,132.91,133.065,132.83,133.03,227565
Fri Jan 29 17:10:00 GMT 2021,133.021,133.1,132.965,132.97,183915
Fri Jan 29 17:11:00 GMT 2021,132.97,133.305,132.97,133.21,271583
Fri Jan 29 17:12:00 GMT 2021,133.22,133.24,133.08,133.08,344456
Fri Jan 29 17:13:00 GMT 2021,133.1,133.16,132.85,132.85,380613
Fri Jan 29 17:14:00 GMT 2021,132.87,133,132.8,132.82,256039
Fri Jan 29 17:15:00 GMT 2021,132.82,132.82,132.08,132.09,668179
Fri Jan 29 17:16:00 GMT 2021,132.08,132.45,132.06,132.4,384073
Fri Jan 29 17:17:00 GMT 2021,132.39,132.39,132.05,132.12,338416
Fri Jan 29 17:18:00 GMT 2021,132.12,132.17,132,132.04,495959
Fri Jan 29 17:19:00 GMT 2021,132.04,132.06,131.78,131.79,465198
Fri Jan 29 17:20:00 GMT 2021,131.78,131.859,131.47,131.52,516637
Fri Jan 29 17:21:00 GMT 2021,131.5,131.9,131.46,131.89,433920
Fri Jan 29 17:22:00 GMT 2021,131.89,131.89,131.62,131.81,384788
Fri Jan 29 17:23:00 GMT 2021,131.8,131.86,131.52,131.54,432357
Fri Jan 29 17:24:00 GMT 2021,131.53,131.74,131.47,131.68,332348
Fri Jan 29 17:25:00 GMT 2021,131.67,131.96,131.66,131.94,418722
Fri Jan 29 17:26:00 GMT 2021,131.93,132.19,131.85,132.1,431922
Fri Jan 29 17:27:00 GMT 2021,132.07,132.11,131.92,132.04,293963
Fri Jan 29 17:28:00 GMT 2021,132.03,132.11,131.94,132,283252
Fri Jan 29 17:29:00 GMT 2021,132.01,132.08,131.92,131.94,216174
Fri Jan 29 17:30:00 GMT 2021,131.95,132.16,131.9,132.16,235029
Fri Jan 29 17:31:00 GMT 2021,132.155,132.23,131.86,131.92,375080
Fri Jan 29 17:32:00 GMT 2021,131.91,131.91,131.73,131.73,341999
Fri Jan 29 17:33:00 GMT 2021,131.73,131.88,131.57,131.73,316604
Fri Jan 29 17:34:00 GMT 2021,131.71,131.72,131.5,131.56,624789
Fri Jan 29 17:35:00 GMT 2021,131.57,131.75,131.43,131.43,520304
Fri Jan 29 17:36:00 GMT 2021,131.43,131.46,131.25,131.29,552069
Fri Jan 29 17:37:00 GMT 2021,131.285,131.35,131,131,1040105
Fri Jan 29 17:38:00 GMT 2021,131,131.2,130.94,131,663242
Fri Jan 29 17:39:00 GMT 2021,130.98,130.99,130.7,130.939,555738
Fri Jan 29 17:40:00 GMT 2021,130.93,131.48,130.93,131.07,759790
Fri Jan 29 17:41:00 GMT 2021,131.07,131.2,130.85,131.12,548402
Fri Jan 29 17:42:00 GMT 2021,131.12,131.25,130.845,130.94,440662
Fri Jan 29 17:43:00 GMT 2021,130.92,131.131,130.69,130.93,628037
Fri Jan 29 17:44:00 GMT 2021,130.92,131.15,130.83,130.96,389499
Fri Jan 29 17:45:00 GMT 2021,130.94,131.12,130.5,130.5,782081
Fri Jan 29 17:46:00 GMT 2021,130.5,130.76,130.23,130.57,1252371
Fri Jan 29 17:47:00 GMT 2021,130.58,130.86,130.53,130.7,471003
Fri Jan 29 17:48:00 GMT 2021,130.69,130.8,130.35,130.55,497431
Fri Jan 29 17:49:00 GMT 2021,130.545,130.61,130.21,130.24,579711
Fri Jan 29 17:50:00 GMT 2021,130.25,130.95,130.25,130.95,700024
Fri Jan 29 17:51:00 GMT 2021,130.95,131.19,130.78,131.19,570079
Fri Jan 29 17:52:00 GMT 2021,131.17,131.4,131.13,131.23,744844
Fri Jan 29 17:53:00 GMT 2021,131.23,131.38,131.05,131.33,383528
Fri Jan 29 17:54:00 GMT 2021,131.31,131.44,131.14,131.2,523348
Fri Jan 29 17:55:00 GMT 2021,131.2,131.24,130.88,131.119,433339
Fri Jan 29 17:56:00 GMT 2021,131.12,131.12,130.7,130.74,431222
Fri Jan 29 17:57:00 GMT 2021,130.73,130.83,130.57,130.82,395302
Fri Jan 29 17:58:00 GMT 2021,130.83,130.86,130.31,130.52,477122
Fri Jan 29 17:59:00 GMT 2021,130.52,130.71,130.48,130.58,332870
Fri Jan 29 18:00:00 GMT 2021,130.58,130.67,130.35,130.46,342123
Fri Jan 29 18:01:00 GMT 2021,130.47,131.1,130.47,131.1,453327
Fri Jan 29 18:02:00 GMT 2021,131.08,131.14,130.9,130.9,424109
Fri Jan 29 18:03:00 GMT 2021,130.9,131.08,130.81,131.04,322537
Fri Jan 29 18:04:00 GMT 2021,131.03,131.03,130.73,130.89,353389
Fri Jan 29 18:05:00 GMT 2021,130.85,131.19,130.67,131.19,414749
Fri Jan 29 18:06:00 GMT 2021,131.18,131.3,131.02,131.14,383170
Fri Jan 29 18:07:00 GMT 2021,131.15,131.5,131.141,131.37,485415
Fri Jan 29 18:08:00 GMT 2021,131.38,131.46,131.16,131.44,350619
Fri Jan 29 18:09:00 GMT 2021,131.45,131.64,131.32,131.46,362485
Fri Jan 29 18:10:00 GMT 2021,131.45,131.53,131.2,131.37,266373
Fri Jan 29 18:11:00 GMT 2021,131.38,131.51,131.31,131.33,290991
Fri Jan 29 18:12:00 GMT 2021,131.31,131.33,130.66,131.07,774622
Fri Jan 29 18:13:00 GMT 2021,131.09,131.3,130.93,130.98,342586
Fri Jan 29 18:14:00 GMT 2021,130.97,131.22,130.95,131.11,230053
Fri Jan 29 18:15:00 GMT 2021,131.11,131.11,130.65,130.65,387223
Fri Jan 29 18:16:00 GMT 2021,130.65,130.94,130.63,130.86,256846
Fri Jan 29 18:17:00 GMT 2021,130.85,130.93,130.58,130.7,315545
Fri Jan 29 18:18:00 GMT 2021,130.71,130.85,130.58,130.63,270277
Fri Jan 29 18:19:00 GMT 2021,130.62,130.685,130.57,130.62,224296
Fri Jan 29 18:20:00 GMT 2021,130.62,130.96,130.54,130.89,404932
Fri Jan 29 18:21:00 GMT 2021,130.89,131.09,130.88,131.02,423462
Fri Jan 29 18:22:00 GMT 2021,131.03,131.16,130.91,131.06,340191
Fri Jan 29 18:23:00 GMT 2021,131.07,131.28,130.97,131.2,385013
Fri Jan 29 18:24:00 GMT 2021,131.19,131.27,131.08,131.22,346476
Fri Jan 29 18:25:00 GMT 2021,131.21,131.45,131.06,131.34,313440
Fri Jan 29 18:26:00 GMT 2021,131.34,131.46,131.22,131.46,271296
Fri Jan 29 18:27:00 GMT 2021,131.46,131.63,131.4,131.62,360291
Fri Jan 29 18:28:00 GMT 2021,131.6,131.78,131.49,131.74,358936
Fri Jan 29 18:29:00 GMT 2021,131.75,132.1,131.65,132.05,608513
Fri Jan 29 18:30:00 GMT 2021,132.035,132.035,131.77,131.78,417644
Fri Jan 29 18:31:00 GMT 2021,131.78,132.02,131.73,131.98,1011863
Fri Jan 29 18:32:00 GMT 2021,131.98,131.98,131.79,131.865,338564
Fri Jan 29 18:33:00 GMT 2021,131.89,131.95,131.68,131.73,459863
Fri Jan 29 18:34:00 GMT 2021,131.74,131.85,131.61,131.83,583921
Fri Jan 29 18:35:00 GMT 2021,131.84,132.08,131.77,132.06,384901
Fri Jan 29 18:36:00 GMT 2021,132.07,132.38,132.07,132.3,420297
Fri Jan 29 18:37:00 GMT 2021,132.29,132.43,132.27,132.35,416478
Fri Jan 29 18:38:00 GMT 2021,132.34,132.51,132.3,132.47,490507
Fri Jan 29 18:39:00 GMT 2021,132.47,132.5,132.32,132.39,353068
Fri Jan 29 18:40:00 GMT 2021,132.38,132.38,132.08,132.259,417221
Fri Jan 29 18:41:00 GMT 2021,132.25,132.29,132.08,132.08,203926
Fri Jan 29 18:42:00 GMT 2021,132.09,132.35,132.02,132.27,298773
Fri Jan 29 18:43:00 GMT 2021,132.28,132.59,132.211,132.55,421098
Fri Jan 29 18:44:00 GMT 2021,132.53,132.71,132.38,132.55,436457
Fri Jan 29 18:45:00 GMT 2021,132.53,132.81,132.49,132.68,421773
Fri Jan 29 18:46:00 GMT 2021,132.68,132.69,132.26,132.27,371559
Fri Jan 29 18:47:00 GMT 2021,132.26,132.46,132.22,132.32,263766
Fri Jan 29 18:48:00 GMT 2021,132.32,132.34,131.97,132.05,401437
Fri Jan 29 18:49:00 GMT 2021,132.05,132.15,131.96,132.03,301376
Fri Jan 29 18:50:00 GMT 2021,132.04,132.12,131.73,131.84,350974
Fri Jan 29 18:51:00 GMT 2021,131.83,131.98,131.79,131.93,221568
Fri Jan 29 18:52:00 GMT 2021,131.94,132.06,131.85,132.02,227294
Fri Jan 29 18:53:00 GMT 2021,132.015,132.07,131.67,131.68,266507
Fri Jan 29 18:54:00 GMT 2021,131.67,131.81,131.54,131.78,250671
Fri Jan 29 18:55:00 GMT 2021,131.789,131.83,131.6,131.62,151829
Fri Jan 29 18:56:00 GMT 2021,131.61,131.8,131.6,131.71,201677
Fri Jan 29 18:57:00 GMT 2021,131.72,131.8,131.64,131.69,175283
Fri Jan 29 18:58:00 GMT 2021,131.69,131.72,131.47,131.52,265734
Fri Jan 29 18:59:00 GMT 2021,131.51,131.67,131.5,131.66,189915
Fri Jan 29 19:00:00 GMT 2021,131.65,132.15,131.6,132.14,359456
Fri Jan 29 19:01:00 GMT 2021,132.15,132.42,132,132.36,466027
Fri Jan 29 19:02:00 GMT 2021,132.33,132.35,132.13,132.3,270748
Fri Jan 29 19:03:00 GMT 2021,132.31,132.45,132.19,132.2,278211
Fri Jan 29 19:04:00 GMT 2021,132.2,132.22,131.99,132.08,214945
Fri Jan 29 19:05:00 GMT 2021,132.1,132.12,131.75,132.12,393637
Fri Jan 29 19:06:00 GMT 2021,132.101,132.229,132.02,132.11,207594
Fri Jan 29 19:07:00 GMT 2021,132.11,132.63,132.07,132.44,480271
Fri Jan 29 19:08:00 GMT 2021,132.45,132.5,132.34,132.48,310408
Fri Jan 29 19:09:00 GMT 2021,132.48,132.54,132.33,132.535,198391
Fri Jan 29 19:10:00 GMT 2021,132.53,132.55,132.4,132.46,214132
Fri Jan 29 19:11:00 GMT 2021,132.46,132.55,132.41,132.54,347270
Fri Jan 29 19:12:00 GMT 2021,132.55,132.59,132.31,132.35,273039
Fri Jan 29 19:13:00 GMT 2021,132.36,132.365,132.01,132.04,271128
Fri Jan 29 19:14:00 GMT 2021,132.05,132.25,132.01,132.19,222033
Fri Jan 29 19:15:00 GMT 2021,132.18,132.29,131.93,131.95,301116
Fri Jan 29 19:16:00 GMT 2021,131.97,132.36,131.97,132.21,223057
Fri Jan 29 19:17:00 GMT 2021,132.21,132.37,132.15,132.17,156649
Fri Jan 29 19:18:00 GMT 2021,132.18,132.47,132.15,132.33,178533
Fri Jan 29 19:19:00 GMT 2021,132.34,132.41,132.27,132.41,168698
Fri Jan 29 19:20:00 GMT 2021,132.4,132.48,132.25,132.29,175979
Fri Jan 29 19:21:00 GMT 2021,132.27,132.29,132.09,132.15,197266
Fri Jan 29 19:22:00 GMT 2021,132.17,132.26,132.155,132.24,126165
Fri Jan 29 19:23:00 GMT 2021,132.25,132.29,132.01,132.12,230081
Fri Jan 29 19:24:00 GMT 2021,132.14,132.23,132.01,132.22,162532
Fri Jan 29 19:25:00 GMT 2021,132.22,132.22,132.04,132.18,176710
Fri Jan 29 19:26:00 GMT 2021,132.195,132.21,132.02,132.05,114506
Fri Jan 29 19:27:00 GMT 2021,132.05,132.26,132,132.15,320688
Fri Jan 29 19:28:00 GMT 2021,132.15,132.15,131.87,131.95,237990
Fri Jan 29 19:29:00 GMT 2021,131.97,132.04,131.93,131.945,123977
Fri Jan 29 19:30:00 GMT 2021,131.93,131.94,131.65,131.66,395552
Fri Jan 29 19:31:00 GMT 2021,131.67,131.83,131.52,131.57,317444
Fri Jan 29 19:32:00 GMT 2021,131.59,131.66,131.48,131.51,300014
Fri Jan 29 19:33:00 GMT 2021,131.53,131.62,131.25,131.44,376076
Fri Jan 29 19:34:00 GMT 2021,131.45,131.56,131.37,131.49,233328
Fri Jan 29 19:35:00 GMT 2021,131.48,131.7,131.47,131.55,274671
Fri Jan 29 19:36:00 GMT 2021,131.55,131.63,131.33,131.51,279049
Fri Jan 29 19:37:00 GMT 2021,131.49,131.6,131.43,131.56,206533
Fri Jan 29 19:38:00 GMT 2021,131.57,131.57,131.4,131.4,177499
Fri Jan 29 19:39:00 GMT 2021,131.39,131.47,131.36,131.46,146926
Fri Jan 29 19:40:00 GMT 2021,131.46,131.46,131.25,131.25,206085
Fri Jan 29 19:41:00 GMT 2021,131.25,131.3,131.03,131.16,331581
Fri Jan 29 19:42:00 GMT 2021,131.15,131.48,131.14,131.48,267669
Fri Jan 29 19:43:00 GMT 2021,131.5,131.71,131.5,131.63,323530
Fri Jan 29 19:44:00 GMT 2021,131.63,131.63,131.45,131.51,226426
Fri Jan 29 19:45:00 GMT 2021,131.52,131.66,131.45,131.6,250682
Fri Jan 29 19:46:00 GMT 2021,131.58,131.67,131.55,131.64,187900
Fri Jan 29 19:47:00 GMT 2021,131.67,131.77,131.6,131.69,243210
Fri Jan 29 19:48:00 GMT 2021,131.69,131.71,131.531,131.665,212089
Fri Jan 29 19:49:00 GMT 2021,131.665,131.665,131.28,131.32,320906
Fri Jan 29 19:50:00 GMT 2021,131.31,131.55,131.3,131.55,250737
Fri Jan 29 19:51:00 GMT 2021,131.55,131.64,131.5,131.55,197629
Fri Jan 29 19:52:00 GMT 2021,131.56,131.645,131.46,131.61,196969
Fri Jan 29 19:53:00 GMT 2021,131.6,131.65,131.56,131.64,168234
